Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Africa Eastern and Southern,AFE,2017,18.795,7.514,39.039,40.197,25.389,70.663,1.396,3.828,590905.482,0.934,34.299,6.918,1983.293,50.55,7577.83,14.555,2.719,5.849,6.058,500.17,29.638,1.841,5.718,3.84,16.758,11.937,0,5.874,76.967,0.652,384921432,6.69,1350.765,78.484,2.547,-0.106,8.287,$8.59 ,839338474.8,14845135.05,42.623,2.656,50.516,313109208,49.484,632746570,"$994,217,849.60 ",17.949,61.891,107,1386782.253
Africa Eastern and Southern,AFE,2018,19.295,7.81,39.323,43.028,27.042,71.565,2.232,2.711,598720.958,0.921,36.311,8.928,1567.786,46.985,9160.891,19.099,2.568,6.129,5.481,516.628,24.08,2.438,7.404,4.853,14.146,15.816,0,4.494,77.433,0.927,464272314,6.655,1462.431,69.841,2.514,-0.17,8.96,$7.48 ,910136283.5,14845150.14,43.769,2.688,50.505,321598038,49.495,649757148,"$977,291,367.39 ",20.23,62.243,106,1399770.837
Africa Eastern and Southern,AFE,2019,19.788,8.076,39.644,44.39,29.138,72.612,1.827,3.912,610723.5,0.915,46.68,8.513,1905.625,51.043,7250.856,14.938,2.23,5.706,5.711,499.214,29.024,2.006,5.825,3.866,18.232,15.747,0,4.512,69.594,0.749,438571207,6.584,1339.428,76.22,2.088,-0.588,9.141,$7.31 ,1051041462,14845162.4,44.947,2.691,50.496,330312015,49.504,667242986,"$946,288,751.35 ",20.012,63.387,104,1430850.662
Africa Eastern and Southern,AFE,2020,20.28,8.366,39.895,46.269,30.999,74.13,1.431,3.795,544952.503,0.795,37.11,8.104,2146.59,53.297,10063.024,18.263,2.821,6.198,6.169,492.114,24.843,1.948,6.181,3.732,14.847,15.287,0,4.332,51.922,0.67,365879841,6.738,1442.285,72.92,-2.889,-5.422,7.575,$8.13 ,1057471853,14845123.09,46.151,2.678,50.487,339223107,49.513,685112979,"$1,070,694,644.23 ",21.6,66.123,104,1389908.12
Africa Eastern and Southern,AFE,2021,20.774,8.684,40.214,48.104,32.773,75.559,0.153,3.471,575819.681,0.955,49.294,8.44,2053.178,49.738,9018.418,17.568,2.254,5.876,6.536,506.552,23.886,2.335,6.595,3.316,17.342,12.544,0,5.033,54.745,0.753,398122978,7.042,1583.484,72.596,4.335,1.684,8.319,$7.95 ,1004634723,5212644,354.228,2.607,50.479,348121884,49.521,702977106,"$1,319,737,712.78 ",19.818,30.054,99,1228720.784
Africa Western and Central,AFW,1990,78.599,51.104,94.873,96.265,98.524,97.3,9.463,1.144,97190.345,0.47,25.309,8.515,9839.564,55.66,49603.509,12.778,1.112,15.225,0.43,623.409,45.675,0.972,72.921,0.044,51.968,25.027,0,12.228,37.299,0.159,47000000,5.504,561.654,20.736,6.579,3.823,5.783,$3.66 ,947768801.4,9045780,22.855,2.655,50.053,103260517,49.947,206739024,"$1,004,148,999.65 ",55.663,85.929,115,415342.674
Africa Western and Central,AFW,2000,4.804,1.003,11.461,4.447,98.524,73.444,8.765,1.039,140653.453,0.522,28.662,14.115,20373.568,47.378,58694.002,9.117,4.656,9.976,0.167,533.586,47.589,0.951,71.766,0.358,49.465,32.794,0,5.283,38.435,0.159,60000000,7.574,544.713,20.857,3.733,0.957,5.428,$4.22 ,890376166.6,9045780,29.805,2.75,49.996,134816397,50.004,269611898,"$1,280,093,107.14 ",52.859,83.273,132,593150.735
Africa Western and Central,AFW,2013,8.545,1.693,18.077,68.041,60.239,92.249,5.9,0.815,186486.66,0.482,32.706,20.416,44926.051,60.821,115913.87,11.623,7.073,5.219,0.678,2045.068,43.388,0.905,66.741,0.338,30.793,46.825,0,6.894,54.057,0.318,222000000,5.801,612.822,23.082,6.11,3.258,7.321,$7.25 ,826725931.1,9045780,42.805,2.762,49.819,194304472,50.181,387204553,"$1,088,483,967.00 ",35.164,77.138,129,738287.61
Africa Western and Central,AFW,2014,9.178,1.853,19.322,89.5,86.501,98.7,4.675,0.834,196343.63,0.494,33.605,22.154,50375.013,62.979,124190.289,12.653,6.453,5.349,0.924,2642.767,41.968,0.931,66.158,0.336,30.496,48.292,0,7.426,56.054,0.317,233000000,5.613,602.378,23.471,5.929,3.094,7.693,$7.78 ,708364116.5,9045780,43.982,2.751,49.808,199691984,50.192,397855507,"$990,791,682.44 ",34.566,76.136,125,758995.191
Africa Western and Central,AFW,2015,9.922,2.017,20.821,71.5,64.573,92.5,1.823,3.112,194363.64,0.476,41.572,22.794,50589.831,60.071,114733.096,18.343,2.197,7.585,1.012,2858.611,23.033,2.624,7.52,0.296,27.114,52.692,0,7.82,60.808,0.375,280000000,5.428,1605.608,90.929,2.75,0.026,7.267,$6.29 ,967533947.3,9045780,45.18,2.723,49.797,205176501,50.203,408690375,"$1,272,991,580.22 ",31.234,76.689,122,768884.626
Africa Western and Central,AFW,2016,10.825,2.229,22.545,97.7,97.099,99.5,1.448,3.494,201399.22,0.48,48.082,22.216,49110.887,62.638,121869.078,17.078,2.748,7.725,1.249,3632.489,26.243,1.96,7.56,4.327,19.581,13.879,0,4.581,52.02,0.925,481790725,5.596,1399.787,76.419,0.125,-2.519,9.451,$8.07 ,983674950.7,9045780,46.406,2.713,49.784,210797955,50.216,419778384,"$1,236,171,339.79 ",20.125,76.283,122,799141.753
Africa Western and Central,AFW,2017,11.894,2.44,24.596,97.7,97.092,99.5,2.968,3.655,200550.9,0.465,40.761,7.255,2135.042,64.737,8803.265,17.984,1.924,7.394,6.403,633.54,22.669,2.295,7.306,4.357,19.662,15.647,0,5.513,59.649,0.736,363505814,5.489,1600.216,65.747,2.313,-0.383,9.572,$7.56 ,857210981.3,9045780,47.662,2.706,49.77,216559711,50.23,431138704,"$1,379,860,663.24 ",18.394,76.413,121,808226.501
Africa Western and Central,AFW,2018,13.049,2.655,26.881,93.431,91.606,98.764,4.445,3.012,210618.89,0.476,37.367,7.913,1466.739,59.124,7873.254,15.721,2.798,8.024,6.706,536.493,27.182,2.23,6.507,3.916,18.877,13.355,0,5.506,58.563,0.859,399244405,5.354,1318.366,80.411,2.813,0.14,8.006,$8.66 ,739653475.7,9045780,48.934,2.669,49.758,222392987,50.242,442646825,"$927,448,679.95 ",15.709,75.96,118,834128.685
Africa Western and Central,AFW,2019,14.294,2.898,29.268,97.7,97.076,99.5,3.904,3.074,222990.35,0.491,47.897,7.051,2112.828,48.197,9380.32,15.619,2.52,7.673,4.74,598.266,22.123,2.586,7.908,4.031,14.821,12.506,0,4.113,66.092,0.708,464430449,5.438,1572.037,61.898,3.212,0.564,7.222,$6.38 ,1019577845,9045780,50.223,2.634,49.747,228301205,50.253,454306063,"$1,167,910,294.48 ",19.147,75.329,115,862224.589
Africa Western and Central,AFW,2020,15.535,3.163,31.599,97.7,97.067,99.5,2.152,3.324,215915.61,0.463,39.118,8.336,1535.569,63.123,9422.696,16.245,2.659,8.285,6.51,624.182,25.603,2.424,6.369,4.807,15.321,11.935,0,4.152,68.125,0.75,456497884,5.569,1254.577,88.028,-0.928,-3.453,8.387,$5.89 ,3970860000,9045773,51.537,2.616,49.739,234311512,50.261,466189102,"$3,970,860,000.00 ",20.759,76.103,118,868687.39
Africa Western and Central,AFW,2021,16.686,3.426,33.582,97.7,97.057,99.5,0.178,2.646,209796.62,0.455,47.573,8.224,2097.284,48.144,7717.274,15.652,2.227,7.486,6.427,505.071,22.723,2.642,7.675,3.837,14.45,15.828,0,4.934,57.744,0.753,415889938,5.782,1249.682,71.349,3.981,1.372,7.749,$8.41 ,942984902.2,5212644,354.228,2.573,49.732,240372329,50.268,478185907,"$1,356,805,780.91 ",21.362,30.054,121,857052.196
Albania,ALB,1990,92.964,69.38,98.976,52.07,24.237,77.674,6.08,4.676,6060.5,1.844,12.875,7.698,465.709,35.943,2174.531,37.743,31.393,5.467,41.337,2500.894,12.522,2.264,13.579,0,86.408,0,0,13.592,13.592,0,0,2.894,813.256,76.594,-9.576,-11.188,5.935,$3.14 ,996872763.5,27400,119.947,1.799,49.109,1672564,50.891,3286542,"$941,823,731.97 ",86.408,25.5,146,11181.074
Albania,ALB,2000,38.7,18.6,66.8,34.138,16.657,71.403,0.293,19.678,3186.54,1.032,12.338,0.694,22.002,89.766,2845.592,15.26,16.234,8.442,2.198,69.673,47.727,1.768,14.384,0,96.149,0,0,3.851,3.851,0,0,4.13,580.495,58.715,6.946,7.63,10.151,$6.65 ,1051645537,27400,112.738,-0.637,50.422,1531486,49.578,3089027,"$970,608,399.99 ",96.149,41.36,131,8163.978
Albania,ALB,2013,72.3,52.4,89.2,47.052,23.319,78.774,1.628,26.069,4795.4,1.656,1.374,0.689,33.003,69.589,3333.303,15.934,6.593,8.791,11.483,550.05,67.308,2.065,8.684,0,100,0,0,0,0,0,0,2.96,801.33,56.395,1.002,1.187,14.178,$13.19 ,19400000,27400,105.66,-0.183,49.841,1452162,50.159,2895092,"$19,400,000.00 ",100,41.14,177,9298.29
Albania,ALB,2014,74.4,54.6,90,47.647,22.426,79.754,1.88,24.548,5188,1.796,2.913,1.124,58.672,73.972,3861.351,22.087,6.553,8.495,13.418,700.397,59.951,2.235,9.361,0,100,0,0,0,0,0,0,2.93,808.456,61.422,1.774,1.985,14.332,$13.93 ,177300000,27400,105.442,-0.207,49.838,1449241,50.162,2889104,"$1,205,532,712.32 ",100,38.56,177,9738.8
Albania,ALB,2015,76.1,57.05,90.8,46.759,22.766,78.245,0.904,3.598,4797,1.665,39.203,1.23,62.339,65.89,3340.637,13.623,1.999,7.972,4.484,227.354,22.951,2.213,5.946,0,100,0,0,0,0,0,0,2.69,1155.773,82.283,2.219,2.517,8.171,$8.07 ,768827942.7,27400,105.135,-0.291,49.842,1444890,50.158,2880703,"$1,113,694,620.95 ",100,38.49,177,9408.765
Albania,ALB,2016,77.6,59,91.4,50.903,27.332,81.524,0.813,3.446,4573.2,1.59,41.978,3.273,161.348,68.208,3362.639,16.491,2.191,7.756,0.298,14.668,21.11,2.492,6.408,3.442,14.691,16.988,0,4.662,73.346,0.77,375801607,2.68,1263.907,71.688,3.315,3.48,8.705,$5.90 ,911473848,27400,104.967,-0.16,49.857,1442176,50.143,2876101,"$1,306,985,386.88 ",20.537,39.44,134,9191.743
Albania,ALB,2017,79,60.8,91.9,48.788,22.871,82.478,0.778,2.793,5403.7,1.881,36.654,7.174,1648.572,67.262,8440.844,13.685,2.834,7.689,5.499,495.622,27.755,2.528,7.921,4.207,15.456,13.32,0,5.906,75.203,0.894,452906185,2.7,1318.219,66.48,3.803,3.898,8.473,$6.34 ,1037947444,27400,104.871,-0.092,49.879,1440219,50.121,2873457,"$1,377,863,660.66 ",20.498,36.94,71,9924.274
Albania,ALB,2018,80.2,63,92.5,51.213,28.153,80.2,0.992,3.257,5316.1,1.855,48.145,7.749,2161.926,65.704,7596.09,15.432,2.681,8.244,5.181,650.22,30.142,2.549,5.727,4.527,19.164,15.845,0,4.363,59.149,0.874,408155841,2.59,1658.129,82.648,4.019,4.276,9.476,$7.02 ,1011250662,27400,104.612,-0.247,49.906,1435881,50.094,2866376,"$1,015,696,096.08 ",16.155,37.83,71,9671.388
Albania,ALB,2019,81.6,64.6,92.9,51.161,26.295,82.648,1.032,3.764,4993.3,1.749,39.795,8.697,1975.091,63.868,9112.904,16.53,1.958,8.391,5.865,568.76,27.195,2.438,5.782,3.355,19.53,14.16,0,4.172,71.575,0.675,413066261,2.51,1123.236,87.029,2.088,2.524,9.767,$5.91 ,767858080.2,27400,104.168,-0.426,49.939,1428828,50.061,2854191,"$1,205,502,588.28 ",20.229,40.11,71,9196.363
Albania,ALB,2020,82.7,66.4,93.5,51.734,24.682,83.313,0.832,3.025,4383.2,1.545,48.38,8.233,2180.759,54.602,8854.297,14.482,2.794,8.702,5.261,519.249,20.7,2.118,6.178,3.675,13.52,12.078,0,5.298,62.789,0.752,394690954,2.41,1133.243,64.088,-3.302,-2.745,9.387,$7.30 ,954921443.8,27400,103.571,-0.574,49.988,1419264,50.012,2837849,"$1,021,473,345.69 ",20.284,44.58,140,8304.295
Albania,ALB,2021,83.7,68.15,93.9,54.224,25.847,86.592,0.181,3.76,4632.016,1.794,45.416,7.361,2132.039,60.797,8973.502,18.824,2.63,9.024,5.822,604.23,22.637,2.696,7.761,4.279,17.763,14.869,0,4.872,60.001,0.696,470198951,2.649,1430.568,74.497,8.909,9.923,8.022,$6.49 ,916075101,5212644,354.228,-0.927,50.049,1404454,49.951,2811666,"$1,193,310,760.57 ",15.302,30.054,129,8771.571
Algeria,DZA,1990,95.787,57.667,88.768,44.349,3.889,68.367,12.225,0.04,62936.9,2.466,45.133,57.357,38939.873,34.207,23223.111,11.083,0,12.881,4.337,2944.601,30.884,3.06,0.047,0,0.838,93.734,0,5.427,99.162,0,0,5.481,869.388,99.938,0.8,-1.683,10.155,$8.02 ,973077432.7,2381740,10.714,2.494,49.172,12970400,50.828,25518074,"$1,069,639,401.72 ",0.838,0.18,188,122219.489
Algeria,DZA,2000,96.9,93.2,99.8,24.239,3.474,44.932,16.873,0.013,80046.8,2.601,47.439,50.57,39742.946,39.306,30890.808,10.018,0,15.157,2.506,1969.179,27.387,2.911,0.198,0,0.212,96.746,0,3.042,99.788,0,0,4.18,877.172,99.815,3.797,2.355,10.016,$9.70 ,771622820.8,2381740,12.921,1.402,48.99,15698203,51.01,30774621,"$986,865,585.45 ",0.212,0.43,198,161798.797
Algeria,DZA,2013,99.4,98.1,100,38.398,3.889,68.598,17.883,0.043,139024.1,3.658,38.426,50.422,65503.621,39.998,51961.39,8.895,4.048,15.789,0.559,726.066,32.833,2.73,0.046,0,0.551,97.943,0,1.506,99.449,0,0,4.76,1252.075,99.91,2.8,0.798,9.073,$10.47 ,749176811.9,2381740,15.955,1.967,49.024,19371095,50.976,38000626,"$980,355,065.00 ",0.551,0.13,180,239618.26
Algeria,DZA,2014,99.5,98.3,100,32,3.889,51,15.389,0.03,147735.2,3.812,38.827,53.234,73893.717,38.11,52900.142,8.338,2.367,15.179,0.394,546.383,35.28,2.686,0.012,0,0.395,98.612,0,0.993,99.605,0,0,5,1333.136,99.978,3.8,1.766,8.672,$9.80 ,742219279.9,2381740,16.274,1.979,49.031,19755734,50.969,38760168,"$1,124,579,788.80 ",0.395,0.07,180,252331.669
Algeria,DZA,2015,99.6,98.5,100,42,3.815,64,9.954,3.225,156273,3.952,46.154,54.006,78833.166,38.064,55562.384,18.54,1.995,16.432,0.344,502.379,21.501,1.985,6.524,0,0.211,98.358,0,1.32,99.677,0.112,77000000,5.05,1232.286,84.146,3.696,1.647,9.728,$7.17 ,914867384.8,2381741,16.603,2,49.037,20152232,50.963,39543154,"$1,129,534,337.98 ",0.323,0.06,180,261745.295
Algeria,DZA,2016,99.6,98.6,100,41.785,3.889,67.946,7.423,2.89,154654.3,3.834,34.889,54.93,78741.491,37.335,53519.865,14.699,2.589,15.532,0,0,26.211,2.311,7.436,4.887,17.426,15.603,0,5.8,63.342,0.806,501686333,4.85,1611.432,68.271,3.2,1.163,7.395,$6.94 ,729959431,2381741,16.937,1.993,49.042,20556314,50.958,40339329,"$923,514,447.68 ",19.875,0.08,180,262948.802
Algeria,DZA,2017,99.6,98.7,100,42.906,3.889,69.36,8.765,3.563,157704.4,3.834,40.804,6.823,1901.393,66.106,7397.932,16.308,2.532,15.061,6.306,511.192,28.358,2.652,7.686,3.422,13.825,15.988,0,4.926,63.622,0.837,350963953,4.93,1604.147,61.805,1.299,-0.663,9.073,$7.30 ,779674217.1,2381741,17.272,1.957,49.045,20961313,50.955,41136546,"$1,045,563,861.47 ",17.346,0.14,180,265628.781
Algeria,DZA,2018,99.6,98.8,100,45.29,7.333,65.27,11.409,2.881,164534.1,3.924,40.791,9.155,1455.622,67.553,8794.28,17.392,2.208,15.802,5.226,597.748,24.834,2.573,7.325,4.166,18.113,16.78,0,5.625,58.775,0.925,472922873,5.2,1666.747,75.315,1.2,-0.708,7.462,$6.32 ,943768571.6,2381741,17.604,1.903,49.048,21362603,50.952,41927007,"$1,302,504,581.25 ",19.167,0.19,84,274181.702
